valg_type,ar,parti,plass,kandidat_navn,fodselsar,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil,mandater_forrige,put2_cutoff
lokalvalg,2007,kristelig folkeparti,1,"Aud Laheld, Kvalbein Ekebergveien",1948,1166,Oslo,Nordstrand,NA,ytre vest,vestkant,2007_kristeligfolkeparti_audlaheldkvalbeinekebergveien_1,kom 2007.pdf,2,4
lokalvalg,2007,kristelig folkeparti,2,"David, Hansen Asengata",1978,480,Oslo,Sagene,NA,indre øst,østkant,2007_kristeligfolkeparti_davidhansenasengata_2,kom 2007.pdf,2,4
lokalvalg,2007,kristelig folkeparti,3,"Benedikte, Tollefsen-Minos Risalléen",1966,776,Oslo,Vestre Aker,NA,ytre vest,vestkant,2007_kristeligfolkeparti_benediktetollefsenminosrisallen_3,kom 2007.pdf,2,4
lokalvalg,2007,kristelig folkeparti,4,"Hanne, Hodnebrug Ravnkroken",1956,1254,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,2007_kristeligfolkeparti_hannehodnebrugravnkroken_4,kom 2007.pdf,2,4
lokalvalg,2007,kristent samlingsparti,1,Anne Liv Gamlem,1960,1061,Oslo,Alna,NA,ytre øst,østkant,2007_kristentsamlingsparti_annelivgamlem_1,kom 2007.pdf,0,2
lokalvalg,2007,kristent samlingsparti,2,"Nasser, Fard Jerikoveien",1959,1067,Oslo,Alna,NA,ytre øst,østkant,2007_kristentsamlingsparti_nasserfardjerikoveien_2,kom 2007.pdf,0,2
lokalvalg,2007,kystpartiet,1,"Harald, Kristoffersen Makeveien",1951,139,Oslo,Nordstrand,NA,ytre vest,vestkant,2007_kystpartiet_haraldkristoffersenmakeveien_1,kom 2007.pdf,0,2
lokalvalg,2007,kystpartiet,2,"Torhild, Helliesen Trettebakken",1942,755,Oslo,Vestre Aker,NA,ytre vest,vestkant,2007_kystpartiet_torhildhelliesentrettebakken_2,kom 2007.pdf,0,2
lokalvalg,2007,miljøpartiet de grønne,1,"Arne, Leining Jess Carlsens gate",1970,183,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2007_miljpartietdegrnne_arneleiningjesscarlsensgate_1,kom 2007.pdf,0,2
lokalvalg,2007,miljøpartiet de grønne,2,"Hans Joar Heiby, Hansen Keysers gate",1976,165,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2007_miljpartietdegrnne_hansjoarheibyhansenkeysersgate_2,kom 2007.pdf,0,2
lokalvalg,2007,norges kommunistiske parti,1,"Knut Hartman, Olsen Karl Johans gate",1946,154,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2007_norgeskommunistiskeparti_knuthartmanolsenkarljohansgate_1,kom 2007.pdf,0,2
lokalvalg,2007,norges kommunistiske parti,2,"Tanja, Nordang Tverrbakken",1971,475,Oslo,Sagene,NA,indre øst,østkant,2007_norgeskommunistiskeparti_tanjanordangtverrbakken_2,kom 2007.pdf,0,2
lokalvalg,2007,oslo byaksjon,1,Erling Fossen,1963,168,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2007_oslobyaksjon_erlingfossen_1,kom 2007.pdf,0,2
lokalvalg,2007,oslo byaksjon,2,"Dilek, Ayhan Maneveien",1979,1337,Sandvika -,NA,NA,NA,NA,2007_oslobyaksjon_dilekayhanmaneveien_2,kom 2007.pdf,0,2
lokalvalg,2007,pensjonistpartiet,1,"Einar Olaf, Lonstad Henrik Sgrensens vei",1945,1065,Oslo,Alna,NA,ytre øst,østkant,2007_pensjonistpartiet_einarolaflonstadhenriksgrensensvei_1,kom 2007.pdf,0,2
lokalvalg,2007,pensjonistpartiet,2,"Jorunn Marie, Gronnevik Haugerudsentret",1948,673,Oslo,Alna,NA,ytre øst,østkant,2007_pensjonistpartiet_jorunnmariegronnevikhaugerudsentret_2,kom 2007.pdf,0,2
lokalvalg,2007,rød valgallianse,1,Erling Folkvord,1949,652,Oslo,Gamle Oslo,NA,indre øst,østkant,2007_rdvalgallianse_erlingfolkvord_1,kom 2007.pdf,2,4
lokalvalg,2007,rød valgallianse,2,"Ingrid, Baltzersen Munkegata",1980,656,Oslo,Gamle Oslo,NA,indre øst,østkant,2007_rdvalgallianse_ingridbaltzersenmunkegata_2,kom 2007.pdf,2,4
lokalvalg,2007,rød valgallianse,3,"Negar, Enayati Sarpsborggata",1987,468,Oslo,Sagene,NA,indre øst,østkant,2007_rdvalgallianse_negarenayatisarpsborggata_3,kom 2007.pdf,2,4
lokalvalg,2007,rød valgallianse,4,"Roar, Ellingvag Hellerudveien",1960,672,Oslo,Alna,NA,ytre øst,østkant,2007_rdvalgallianse_roarellingvaghellerudveien_4,kom 2007.pdf,2,4
lokalvalg,2007,samfunnspartiet,1,"Tor Arne Erling, Staff Svoldergata",1933,271,Oslo,Frogner,NA,indre vest,vestkant,2007_samfunnspartiet_torarneerlingstaffsvoldergata_1,kom 2007.pdf,0,2
lokalvalg,2007,samfunnspartiet,2,"Faisal Butt, Akram Korsgata",1977,551,Oslo,Grünerløkka,NA,indre øst,østkant,2007_samfunnspartiet_faisalbuttakramkorsgata_2,kom 2007.pdf,0,2
lokalvalg,2007,senterpartiet,1,Lars Asgeir Rottem Kragnes,NA,355,Oslo,Frogner,NA,indre vest,vestkant,2007_senterpartiet_larsasgeirrottemkragnes_1,NA,0,2
lokalvalg,2007,senterpartiet,2,"Karoline Aldis, Bjerkeset Waldemar Thranes gate",1978,173,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2007_senterpartiet_karolinealdisbjerkesetwaldemarthranesgate_2,kom 2007.pdf,0,2
lokalvalg,2007,sosialistisk venstreparti,1,"Knut Even, Lindsjorn Vallegata",1965,454,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2007_sosialistiskvenstreparti_knutevenlindsjornvallegata_1,kom 2007.pdf,12,14
lokalvalg,2007,sosialistisk venstreparti,2,"Marianne, Borgen Axel Brinchs vei",1951,682,Oslo,Østensjø,NA,ytre øst,østkant,2007_sosialistiskvenstreparti_marianneborgenaxelbrinchsvei_2,kom 2007.pdf,12,14
lokalvalg,2007,sosialistisk venstreparti,3,"Akhtar, Chaudhry Furuset allé",1961,1053,Oslo,Alna,NA,ytre øst,østkant,2007_sosialistiskvenstreparti_akhtarchaudhryfurusetall_3,kom 2007.pdf,12,14
lokalvalg,2007,sosialistisk venstreparti,4,"Heidi, Romming John Brandts vei",1958,860,Oslo,Nordre Aker,NA,ytre vest,vestkant,2007_sosialistiskvenstreparti_heidirommingjohnbrandtsvei_4,kom 2007.pdf,12,14
lokalvalg,2007,sosialistisk venstreparti,5,Hans-Petter Aas,NA,690,Oslo,Østensjø,NA,ytre øst,østkant,2007_sosialistiskvenstreparti_hanspetteraas_5,NA,12,14
lokalvalg,2007,sosialistisk venstreparti,6,"Trine, Denhaug Hoydalsveien",1956,1263,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,2007_sosialistiskvenstreparti_trinedenhaughoydalsveien_6,kom 2007.pdf,12,14
lokalvalg,2007,sosialistisk venstreparti,7,"Andreas, Behring Arnljot Gellines vei",1981,657,Oslo,Gamle Oslo,NA,indre øst,østkant,2007_sosialistiskvenstreparti_andreasbehringarnljotgellinesvei_7,kom 2007.pdf,12,14
lokalvalg,2007,sosialistisk venstreparti,8,"Balwinder, Kaur Johan Sverdrups vei",1954,580,Oslo,Bjerke,NA,ytre øst,østkant,2007_sosialistiskvenstreparti_balwinderkaurjohansverdrupsvei_8,kom 2007.pdf,12,14
lokalvalg,2007,sosialistisk venstreparti,9,"Ivar, Johansen Klefterhagen",1950,1067,Oslo,Alna,NA,ytre øst,østkant,2007_sosialistiskvenstreparti_ivarjohansenklefterhagen_9,kom 2007.pdf,12,14
lokalvalg,2007,sosialistisk venstreparti,10,Vedis Vik,NA,552,Oslo,Grünerløkka,NA,indre øst,østkant,2007_sosialistiskvenstreparti_vedisvik_10,NA,12,14
lokalvalg,2007,sosialistisk venstreparti,11,Audun Herning,NA,561,Oslo,Gamle Oslo,NA,indre øst,østkant,2007_sosialistiskvenstreparti_audunherning_11,NA,12,14
lokalvalg,2007,sosialistisk venstreparti,12,"Liv, Undem Camilla Colletts vei",1942,258,Oslo,Frogner,NA,indre vest,vestkant,2007_sosialistiskvenstreparti_livundemcamillacollettsvei_12,kom 2007.pdf,12,14
lokalvalg,2007,sosialistisk venstreparti,13,"Hamsa, Mohamed Lofsrudhegda",1983,1281,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,2007_sosialistiskvenstreparti_hamsamohamedlofsrudhegda_13,kom 2007.pdf,12,14
lokalvalg,2007,sosialistisk venstreparti,14,"Gro, Lindstad Toftes gate",1960,552,Oslo,Grünerløkka,NA,indre øst,østkant,2007_sosialistiskvenstreparti_grolindstadtoftesgate_14,kom 2007.pdf,12,14
lokalvalg,2007,venstre,1,"Ola, Elvestuen Gamle Madserud alle",1967,274,Oslo,Ullern,NA,ytre vest,vestkant,2007_venstre_olaelvestuengamlemadserudalle_1,kom 2007.pdf,3,5
lokalvalg,2007,venstre,2,"Toril, Berge Brekkelia",1978,882,Oslo,Nordre Aker,NA,ytre vest,vestkant,2007_venstre_torilbergebrekkelia_2,kom 2007.pdf,3,5
lokalvalg,2007,venstre,3,"Kjell, Veivag Rundtjernveien",1946,672,Oslo =,Alna,NA,ytre øst,østkant,2007_venstre_kjellveivagrundtjernveien_3,kom 2007.pdf,3,5
lokalvalg,2007,venstre,4,"Guro, Fjellanger Nonnegata",1964,656,Oslo,Gamle Oslo,NA,indre øst,østkant,2007_venstre_gurofjellangernonnegata_4,kom 2007.pdf,3,5
lokalvalg,2007,venstre,5,0 laf Thommessen,NA,775,Oslo,Vestre Aker,NA,ytre vest,vestkant,2007_venstre_0lafthommessen_5,NA,3,5
stortingsvalg,2005,abort-motstandernes liste,1,Ludvig Nessa,1949,1605,Fredrikstad,NA,NA,NA,NA,2005_abortmotstandernesliste_ludvignessa_1,stor 2005.pdf,0,2
stortingsvalg,2005,abort-motstandernes liste,2,Berre Arnold Knudsen = Meistervik,1937,9055,Meistervik,NA,NA,NA,NA,2005_abortmotstandernesliste_berrearnoldknudsenmeistervik_2,stor 2005.pdf,0,2
stortingsvalg,2005,arbeiderpartiet,1,Jens Stoltenberg Krokusveien,1959,875,Oslo,Nordre Aker,NA,ytre vest,vestkant,2005_arbeiderpartiet_jensstoltenbergkrokusveien_1,stor 2005.pdf,4,6
stortingsvalg,2005,arbeiderpartiet,2,Marit Nybakk Jacob Aalls gate,1947,368,Oslo,Frogner,NA,indre vest,vestkant,2005_arbeiderpartiet_maritnybakkjacobaallsgate_2,stor 2005.pdf,4,6
stortingsvalg,2005,arbeiderpartiet,3,Jan Bghler Leypeveien,1952,685,Oslo,Østensjø,NA,ytre øst,østkant,2005_arbeiderpartiet_janbghlerleypeveien_3,stor 2005.pdf,4,6
stortingsvalg,2005,arbeiderpartiet,4,Britt Hildeng Norbygata,1943,187,Oslo,Gamle Oslo,NA,indre øst,østkant,2005_arbeiderpartiet_britthildengnorbygata_4,stor 2005.pdf,4,6
stortingsvalg,2005,arbeiderpartiet,5,Marianne Marthinsen Akebergveien,1980,650,Oslo,Gamle Oslo,NA,indre øst,østkant,2005_arbeiderpartiet_mariannemarthinsenakebergveien_5,stor 2005.pdf,4,6
stortingsvalg,2005,arbeiderpartiet,6,Saera T. Khan Markveien,1979,550,Oslo,Grünerløkka,NA,indre øst,østkant,2005_arbeiderpartiet_saeratkhanmarkveien_6,stor 2005.pdf,4,6
stortingsvalg,2005,demokratene,1,Ingar Malvang Frydenbergveien,1954,575,Oslo,Grünerløkka,NA,indre øst,østkant,2005_demokratene_ingarmalvangfrydenbergveien_1,stor 2005.pdf,0,2
stortingsvalg,2005,demokratene,2,John Georg Sandstrom Ljabruveien,1948,1169,Oslo,Nordstrand,NA,ytre vest,vestkant,2005_demokratene_johngeorgsandstromljabruveien_2,stor 2005.pdf,0,2
stortingsvalg,2005,det liberale folkepartiet,1,Vegard Martinsen Steinspranget,1955,1156,Oslo,Nordstrand,NA,ytre vest,vestkant,2005_detliberalefolkeparti_vegardmartinsensteinspranget_1,stor 2005.pdf,0,2
stortingsvalg,2005,det liberale folkepartiet,2,Inge Simon Thorbjgrnsen Landgyveien,1961,1394,Nesbru,NA,NA,NA,NA,2005_detliberalefolkeparti_ingesimonthorbjgrnsenlandgyveien_2,stor 2005.pdf,0,2
stortingsvalg,2005,fremskrittspartiet,1,Carl I. Hagen Kalvetangveien,1944,3132,Hus@Ysund,NA,NA,NA,NA,2005_fremskrittspartiet_carlihagenkalvetangveien_1,stor 2005.pdf,2,4
stortingsvalg,2005,fremskrittspartiet,2,Siv Jensen Bentsegata,1969,465,Oslo,Sagene,NA,indre øst,østkant,2005_fremskrittspartiet_sivjensenbentsegata_2,stor 2005.pdf,2,4
stortingsvalg,2005,fremskrittspartiet,3,Christian Tybring-Gjedde Doktor Holms vei,1963,787,Oslo,Vestre Aker,NA,ytre vest,vestkant,2005_fremskrittspartiet_christiantybringgjeddedoktorholmsvei_3,stor 2005.pdf,2,4
stortingsvalg,2005,fremskrittspartiet,4,Peter N. Myhre Harald Halvorsens vei,1954,666,Oslo,Alna,NA,ytre øst,østkant,2005_fremskrittspartiet_peternmyhreharaldhalvorsensvei_4,stor 2005.pdf,2,4
stortingsvalg,2005,høyre,1,Per-Kristian Foss Bygdoy alle,1950,268,Oslo,Frogner,NA,indre vest,vestkant,2005_hyre_perkristianfossbygdoyalle_1,stor 2005.pdf,5,7
stortingsvalg,2005,høyre,2,Ine Marie Eriksen Orkngygata,1976,658,Oslo,Gamle Oslo,NA,indre øst,østkant,2005_hyre_inemarieeriksenorkngygata_2,stor 2005.pdf,5,7
stortingsvalg,2005,høyre,3,Inge Lonning Skullerudstubben,1938,1188,Oslo,Østensjø,NA,ytre øst,østkant,2005_hyre_ingelonningskullerudstubben_3,stor 2005.pdf,5,7
stortingsvalg,2005,høyre,4,Heidi Larssen Gardeveien,1951,363,Oslo,Frogner,NA,indre vest,vestkant,2005_hyre_heidilarssengardeveien_4,stor 2005.pdf,5,7
stortingsvalg,2005,høyre,5,Afshan Rafiq Folke Bernadottes vei,1975,862,Oslo,Nordre Aker,NA,ytre vest,vestkant,2005_hyre_afshanrafiqfolkebernadottesvei_5,stor 2005.pdf,5,7
stortingsvalg,2005,høyre,6,Hans Gjeisar Kjzestad Agathe Grondahls gate,1947,478,Oslo,Sagene,NA,indre øst,østkant,2005_hyre_hansgjeisarkjzestadagathegrondahlsgate_6,stor 2005.pdf,5,7
stortingsvalg,2005,høyre,7,Nikolai Astrup Skovveien,1978,257,Oslo,Frogner,NA,indre vest,vestkant,2005_hyre_nikolaiastrupskovveien_7,stor 2005.pdf,5,7
stortingsvalg,2005,kristelig folkeparti,1,Hans Olav Syversen Gamle Bygdevei,1966,1284,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,2005_kristeligfolkeparti_hansolavsyversengamlebygdevei_1,stor 2005.pdf,1,3
stortingsvalg,2005,kristelig folkeparti,2,Aud Johanne Kvalbein Ekebergveien,1948,1166,Oslo,Nordstrand,NA,ytre vest,vestkant,2005_kristeligfolkeparti_audjohannekvalbeinekebergveien_2,stor 2005.pdf,1,3
stortingsvalg,2005,kristelig folkeparti,3,Per Kristian Nielsen Rodbergveien,1978,591,Oslo,Bjerke,NA,ytre øst,østkant,2005_kristeligfolkeparti_perkristiannielsenrodbergveien_3,stor 2005.pdf,1,3
stortingsvalg,2005,kristent samlingsparti,1,Ornulf Nandrup Gredum,1933,4658,Tveit,NA,NA,NA,NA,2005_kristentsamlingsparti_ornulfnandrupgredum_1,stor 2005.pdf,0,2
stortingsvalg,2005,kristent samlingsparti,2,Anne Liv Gamlem Munkebekken,1960,1061,Oslo,Alna,NA,ytre øst,østkant,2005_kristentsamlingsparti_annelivgamlemmunkebekken_2,stor 2005.pdf,0,2
stortingsvalg,2005,kystpartiet,1,Harald Kristoffersen Makeveien,1951,139,Oslo,Nordstrand,NA,ytre vest,vestkant,2005_kystpartiet_haraldkristoffersenmakeveien_1,stor 2005.pdf,0,2
stortingsvalg,2005,kystpartiet,2,Torhild Helliesen Trettebakken,1942,755,Oslo,Vestre Aker,NA,ytre vest,vestkant,2005_kystpartiet_torhildhelliesentrettebakken_2,stor 2005.pdf,0,2
stortingsvalg,2005,miljøpartiet de grønne,1,Lisa Freyland Trondheimsveien,1974,570,Oslo,Grünerløkka,NA,indre øst,østkant,2005_miljpartietdegrnne_lisafreylandtrondheimsveien_1,stor 2005.pdf,0,2
stortingsvalg,2005,miljøpartiet de grønne,2,Arne Lgining Jess Carlsens gate,1970,183,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2005_miljpartietdegrnne_arnelginingjesscarlsensgate_2,stor 2005.pdf,0,2
stortingsvalg,2005,norges kommunistiske parti,1,Vegard Aamodt Sars gate,1978,564,Oslo,Grünerløkka,NA,indre øst,østkant,2005_norgeskommunistiskeparti_vegardaamodtsarsgate_1,stor 2005.pdf,0,2
stortingsvalg,2005,norges kommunistiske parti,2,Liv Heidrun Rising Fagerheimgata,1942,567,Oslo,Grünerløkka,NA,indre øst,østkant,2005_norgeskommunistiskeparti_livheidrunrisingfagerheimgata_2,stor 2005.pdf,0,2
stortingsvalg,2005,pensjonistpartiet,1,Kjell Andreas Gronnevik | Haugerudsentret,1930,673,Oslo,Alna,NA,ytre øst,østkant,2005_pensjonistpartiet_kjellandreasgronnevikhaugerudsentret_1,stor 2005.pdf,0,2
stortingsvalg,2005,pensjonistpartiet,2,Einar Olaf Lonstad Henrik Sgrensens vei,1945,1065,Oslo,Alna,NA,ytre øst,østkant,2005_pensjonistpartiet_einarolaflonstadhenriksgrensensvei_2,stor 2005.pdf,0,2
stortingsvalg,2005,rød valgallianse,1,Erling Folkvord Hakons gate,1949,652,Oslo,Gamle Oslo,NA,indre øst,østkant,2005_rdvalgallianse_erlingfolkvordhakonsgate_1,stor 2005.pdf,0,2
stortingsvalg,2005,rød valgallianse,2,Liv Gulbrandsen Ogrim Toftes gate,1974,556,Oslo,Grünerløkka,NA,indre øst,østkant,2005_rdvalgallianse_livgulbrandsenogrimtoftesgate_2,stor 2005.pdf,0,2
stortingsvalg,2005,senterpartiet,1,Karoline Bjerkeset Falbes gate,1978,170,Oslo,St. Hanshaugen,NA,indre vest,vestkant,2005_senterpartiet_karolinebjerkesetfalbesgate_1,stor 2005.pdf,0,2
stortingsvalg,2005,senterpartiet,2,Ghazanfar Danny Iqbal Ole Bulls gate,1961,475,Oslo,Sagene,NA,indre øst,østkant,2005_senterpartiet_ghazanfardannyiqbalolebullsgate_2,stor 2005.pdf,0,2
stortingsvalg,2005,sosialistisk venstreparti,1,Kristin Halvorsen Valdresgata,1960,557,Oslo,Grünerløkka,NA,indre øst,østkant,2005_sosialistiskvenstreparti_kristinhalvorsenvaldresgata_1,stor 2005.pdf,3,5
stortingsvalg,2005,sosialistisk venstreparti,2,Heikki Holmas Toyengata,1972,578,Oslo,Gamle Oslo,NA,indre øst,østkant,2005_sosialistiskvenstreparti_heikkiholmastoyengata_2,stor 2005.pdf,3,5
stortingsvalg,2005,sosialistisk venstreparti,3,Heidi Sgrensen Sverdrups gate,1970,559,Oslo,Grünerløkka,NA,indre øst,østkant,2005_sosialistiskvenstreparti_heidisgrensensverdrupsgate_3,stor 2005.pdf,3,5
stortingsvalg,2005,sosialistisk venstreparti,4,Akhtar Chaudhry Furuset alle,1961,1053,Oslo,Alna,NA,ytre øst,østkant,2005_sosialistiskvenstreparti_akhtarchaudhryfurusetalle_4,stor 2005.pdf,3,5
stortingsvalg,2005,sosialistisk venstreparti,5,Ingunn Gjerstad Gronliveien,1963,1056,Oslo,Alna,NA,ytre øst,østkant,2005_sosialistiskvenstreparti_ingunngjerstadgronliveien_5,stor 2005.pdf,3,5
stortingsvalg,2005,venstre,1,Odd Einar Derum Soelvolds vei,1943,275,Oslo,Ullern,NA,ytre vest,vestkant,2005_venstre_oddeinarderumsoelvoldsvei_1,stor 2005.pdf,1,3
stortingsvalg,2005,venstre,2,Trine Skei Grande Schweigaards gate,1969,656,Oslo,Gamle Oslo,NA,indre øst,østkant,2005_venstre_trineskeigrandeschweigaardsgate_2,stor 2005.pdf,1,3
stortingsvalg,2005,venstre,3,Alvhild Hedstein Hammergata,1966,465,Oslo,Sagene,NA,indre øst,østkant,2005_venstre_alvhildhedsteinhammergata_3,stor 2005.pdf,1,3
lokalvalg,2003,arbeiderpartiet,1,Rune Gerhardsen,1956,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_runegerhardsen_1,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,2,Horn Ellen,1951,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_hornellen_2,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,3,Harsvik Rina Brunsell,1969,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_harsvikrinabrunsell_3,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,4,Jensrud Trond |,1968,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_jensrudtrond_4,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,5,Hansen Rina Mariann,1977,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_hansenrinamariann_5,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,6,Lundberg,NA,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_lundberg_6,NA,16,18
lokalvalg,2003,arbeiderpartiet,7,Khan,NA,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_khan_7,NA,16,18
lokalvalg,2003,arbeiderpartiet,8,Mahmood Khalid,1959,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_mahmoodkhalid_8,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,9,Svegarden Janne,1957,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_svegardenjanne_9,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,10,Pape Tom Christian,1950,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_papetomchristian_10,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,11,Bachkenina,1974,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_bachkenina_11,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,12,| Nordenson Jon,1982,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_nordensonjon_12,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,13,Kv/Erness Ragnar,1955,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_kvernessragnar_13,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,14,Christensen May Britt,1952,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_christensenmaybritt_14,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,15,Azharkamil A.,1979,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_azharkamila_15,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,16,Bergersen Kristin,1968,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_bergersenkristin_16,kom 2003.pdf,16,18
lokalvalg,2003,arbeiderpartiet,17,Frøland,NA,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_frland_17,NA,16,18
lokalvalg,2003,arbeiderpartiet,18,Abd-Daif Karima,1965,NA,NA,NA,NA,NA,NA,2003_arbeiderpartiet_abddaifkarima_18,kom 2003.pdf,16,18
lokalvalg,2003,demokratene,1,Lonstad,NA,NA,NA,NA,NA,NA,NA,2003_demokratene_lonstad_1,NA,0,2
lokalvalg,2003,demokratene,2,Krosby Thor Petter,1947,NA,NA,NA,NA,NA,NA,2003_demokratene_krosbythorpetter_2,kom 2003.pdf,0,2
lokalvalg,2003,det liberale folkepartiet,1,Dahl Fleming,1965,NA,NA,NA,NA,NA,NA,2003_detliberalefolkeparti_dahlfleming_1,kom 2003.pdf,0,2
lokalvalg,2003,det liberale folkepartiet,2,Lidwin Arne,1966,NA,NA,NA,NA,NA,NA,2003_detliberalefolkeparti_lidwinarne_2,kom 2003.pdf,0,2
lokalvalg,2003,direktedemokratene,1,Rudshaug Sindre,1971,NA,NA,NA,NA,NA,NA,2003_direktedemokratene_rudshaugsindre_1,kom 2003.pdf,0,2
lokalvalg,2003,direktedemokratene,2,Solberg Carl Oddvar,1939,NA,NA,NA,NA,NA,NA,2003_direktedemokratene_solbergcarloddvar_2,kom 2003.pdf,0,2
lokalvalg,2003,felleslista til sp og mdg,1,Lahnstein Erik,1972,NA,NA,NA,NA,NA,NA,2003_felleslistatilspogmdg_lahnsteinerik_1,kom 2003.pdf,0,2
lokalvalg,2003,felleslista til sp og mdg,2,Fr@Yland Lisa,1974,NA,NA,NA,NA,NA,NA,2003_felleslistatilspogmdg_frylandlisa_2,kom 2003.pdf,0,2
lokalvalg,2003,fremskrittspartiet,1,Kristiansen,NA,NA,NA,NA,NA,NA,NA,2003_fremskrittspartiet_kristiansen_1,NA,10,12
lokalvalg,2003,fremskrittspartiet,2,Myhre Petern.,1954,NA,NA,NA,NA,NA,NA,2003_fremskrittspartiet_myhrepetern_2,kom 2003.pdf,10,12
lokalvalg,2003,fremskrittspartiet,3,Eckbo Margaret,1948,NA,NA,NA,NA,NA,NA,2003_fremskrittspartiet_eckbomargaret_3,kom 2003.pdf,10,12
lokalvalg,2003,fremskrittspartiet,4,Holstad,NA,NA,NA,NA,NA,NA,NA,2003_fremskrittspartiet_holstad_4,NA,10,12
lokalvalg,2003,fremskrittspartiet,5,Tybring-Gjedde Christian,1963,NA,NA,NA,NA,NA,NA,2003_fremskrittspartiet_tybringgjeddechristian_5,kom 2003.pdf,10,12
lokalvalg,2003,fremskrittspartiet,6,Bryn Anette Wiig,1964,NA,NA,NA,NA,NA,NA,2003_fremskrittspartiet_brynanettewiig_6,kom 2003.pdf,10,12
lokalvalg,2003,fremskrittspartiet,7,Sjotveit Oystein,1961,NA,NA,NA,NA,NA,NA,2003_fremskrittspartiet_sjotveitoystein_7,kom 2003.pdf,10,12
lokalvalg,2003,fremskrittspartiet,8,Mwvsthun Tore-Jan |,1945,NA,NA,NA,NA,NA,NA,2003_fremskrittspartiet_mwvsthuntorejan_8,kom 2003.pdf,10,12
lokalvalg,2003,fremskrittspartiet,9,Baklund Berit,1944,NA,NA,NA,NA,NA,NA,2003_fremskrittspartiet_baklundberit_9,kom 2003.pdf,10,12
lokalvalg,2003,fremskrittspartiet,10,Larssen,NA,NA,NA,NA,NA,NA,NA,2003_fremskrittspartiet_larssen_10,NA,10,12
lokalvalg,2003,fremskrittspartiet,11,Rustand Knut,1962,NA,NA,NA,NA,NA,NA,2003_fremskrittspartiet_rustandknut_11,kom 2003.pdf,10,12
lokalvalg,2003,fremskrittspartiet,12,Solvik-Olsen Ketil,1972,NA,NA,NA,NA,NA,NA,2003_fremskrittspartiet_solvikolsenketil_12,kom 2003.pdf,10,12
lokalvalg,2003,høyre,1,Ditlev-Simonsen Per,1932,NA,NA,NA,NA,NA,NA,2003_hyre_ditlevsimonsenper_1,kom 2003.pdf,18,20
lokalvalg,2003,høyre,2,Laeerling,1947,NA,NA,NA,NA,NA,NA,2003_hyre_laeerling_2,kom 2003.pdf,18,20
lokalvalg,2003,høyre,3,Andreassen Brit,1944,NA,NA,NA,NA,NA,NA,2003_hyre_andreassenbrit_3,kom 2003.pdf,18,20
lokalvalg,2003,høyre,4,Berger,NA,NA,NA,NA,NA,NA,NA,2003_hyre_berger_4,NA,18,20
lokalvalg,2003,høyre,5,Fredriksen Bard Folke,1967,NA,NA,NA,NA,NA,NA,2003_hyre_fredriksenbardfolke_5,kom 2003.pdf,18,20
