valg_type,ar,parti,plass,kandidat_navn,fodselsar,adresse,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil
lokalvalg,1999,miljøpartiet de grønne,15,Sebastian Schmidt Daas Gate,NA,13,259,Oslo,Frogner,NA,indre vest,vestkant,1999_miljpartietdegrnne_sebastianschmidtdaasgate_15,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,16,Sebastian Schmidt Daas Gate,NA,13,259,Oslo,Frogner,NA,indre vest,vestkant,1999_miljpartietdegrnne_sebastianschmidtdaasgate_16,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,17,Siri Martinsen Folke Bernadottes Vei,NA,0862 OSLO,862,NA,Nordre Aker,NA,ytre vest,vestkant,1999_miljpartietdegrnne_sirimartinsenfolkebernadottesvei_17,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,18,Brynmor Evans Parkenga,NA,8,957,Oslo,Grorud,NA,ytre øst,østkant,1999_miljpartietdegrnne_brynmorevansparkenga_18,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,19,Torleif Johnsen Ole Messelts Vei,NA,154,676,Oslo,Alna,NA,ytre øst,østkant,1999_miljpartietdegrnne_torleifjohnsenolemesseltsvei_19,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,20,Ronny Korsberg Hauketoveien,NA,7 D,1266,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_miljpartietdegrnne_ronnykorsberghauketoveien_20,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,21,Mariann Bakken Flyveien,NA,1,770,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_miljpartietdegrnne_mariannbakkenflyveien_21,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,22,Helge Berglann Heimdalsgata,NA,19,561,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_miljpartietdegrnne_helgeberglannheimdalsgata_22,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,23,Douglas Draper Etterstadsletta,NA,29 A,660,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_miljpartietdegrnne_douglasdraperetterstadsletta_23,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,24,Carina Westberg Lunden,NA,17 A,598,Oslo,Bjerke,NA,ytre øst,østkant,1999_miljpartietdegrnne_carinawestberglunden_24,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,25,Jan S. Krogh Akebakkeskogen,NA,48 B,490,Oslo,Nordre Aker,NA,ytre vest,vestkant,1999_miljpartietdegrnne_janskroghakebakkeskogen_25,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,26,Anne Sofie L@Ken Anna Sethnes Gate,NA,2 D0474 OSLO,474,NA,Sagene,NA,indre øst,østkant,1999_miljpartietdegrnne_annesofielkenannasethnesgate_26,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,27,Torbjorn R®Berg Lillevannsveien,NA,11,788,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_miljpartietdegrnne_torbjornrberglillevannsveien_27,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,28,JENNY Kk. SKAGESTAD CHRISTIES GATE,NA,36 B,557,Oslo,Grünerløkka,NA,indre øst,østkant,1999_miljpartietdegrnne_jennykkskagestadchristiesgate_28,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,29,Hans A. Borgen Rimveien,NA,11,664,Oslo,Alna,NA,ytre øst,østkant,1999_miljpartietdegrnne_hansaborgenrimveien_29,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,30,Salim Andreas Piro Khan Dalsveien,NA,21,376,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_miljpartietdegrnne_salimandreaspirokhandalsveien_30,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,31,Eline Benestad Hagvar Solveien,NA,121 B,1170,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_miljpartietdegrnne_elinebenestadhagvarsolveien_31,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,32,Kristian Egil Torheim Bekkelagsveien,NA,18,1177,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_miljpartietdegrnne_kristianegiltorheimbekkelagsveien_32,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,33,Inge Carlen Vogts Gate,NA,10 0474: OSLO,474,NA,Sagene,NA,indre øst,østkant,1999_miljpartietdegrnne_ingecarlenvogtsgate_33,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,34,Liv Brita Malnes Uranienborgveien,NA,23,355,Oslo,Frogner,NA,indre vest,vestkant,1999_miljpartietdegrnne_livbritamalnesuranienborgveien_34,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,35,Eric Castres Lutvannsveien,NA,26,676,Oslo,Alna,NA,ytre øst,østkant,1999_miljpartietdegrnne_ericcastreslutvannsveien_35,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,36,Anne Grethe Olsen Sognsveien,NA,218,864,Oslo,Nordre Aker,NA,ytre vest,vestkant,1999_miljpartietdegrnne_annegretheolsensognsveien_36,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,37,@Ystein Kjelling Christian Michelsens,NA,NA,568,Oslo,Grünerløkka,NA,indre øst,østkant,1999_miljpartietdegrnne_ysteinkjellingchristianmichelsens_37,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,38,SYDNES,NA,INKOGNITO TERASSE 3,256,Oslo,Frogner,NA,indre vest,vestkant,1999_miljpartietdegrnne_sydnes_38,NA
lokalvalg,1999,miljøpartiet de grønne,39,Syn@Ve Skogstad Bergsliens Gate,NA,1,354,Oslo,Frogner,NA,indre vest,vestkant,1999_miljpartietdegrnne_synveskogstadbergsliensgate_39,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,40,MALTHE,NA,OLE VIGS GATE 19,366,Oslo,Frogner,NA,indre vest,vestkant,1999_miljpartietdegrnne_malthe_40,NA
lokalvalg,1999,miljøpartiet de grønne,41,Trygve Jansen Gransdalen,NA,31,1054,Oslo,Alna,NA,ytre øst,østkant,1999_miljpartietdegrnne_trygvejansengransdalen_41,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,42,ANDERSEN,NA,TANTE ULRIKKES VEI 57,984,Oslo,Stovner,NA,ytre øst,østkant,1999_miljpartietdegrnne_andersen_42,NA
lokalvalg,1999,miljøpartiet de grønne,43,Knut Isachsen Wilhelm Ferdens Vei,NA,20361 OSLO,361,NA,St. Hanshaugen,NA,indre vest,vestkant,1999_miljpartietdegrnne_knutisachsenwilhelmferdensvei_43,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,44,TOBIASSEN,NA,FOSSUMBERGET 45,983,Oslo,Stovner,NA,ytre øst,østkant,1999_miljpartietdegrnne_tobiassen_44,NA
lokalvalg,1999,miljøpartiet de grønne,45,Lea Bak Selvbyggerveien,NA,116,591,Oslo,Bjerke,NA,ytre øst,østkant,1999_miljpartietdegrnne_leabakselvbyggerveien_45,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,46,Silke Reinecke Daas Gate,NA,13,259,Oslo,Frogner,NA,indre vest,vestkant,1999_miljpartietdegrnne_silkereineckedaasgate_46,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,47,Svein Hamnes Aaberge Gaustadveien,NA,189,372,Oslo,Nordre Aker,NA,ytre vest,vestkant,1999_miljpartietdegrnne_sveinhamnesaabergegaustadveien_47,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,48,Jan Erik Fallaas Langgata,NA,47,566,Oslo,Grünerløkka,NA,indre øst,østkant,1999_miljpartietdegrnne_janerikfallaaslanggata_48,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,49,REITE,NA,SUNNMØRGATA 1,557,Oslo,Grünerløkka,NA,indre øst,østkant,1999_miljpartietdegrnne_reite_49,NA
lokalvalg,1999,miljøpartiet de grønne,50,Jon Dydland Tvetenveien,NA,247,675,Oslo,Alna,NA,ytre øst,østkant,1999_miljpartietdegrnne_jondydlandtvetenveien_50,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,51,TODSEN,NA,EILERT SUNDTS GATE 11,459,Oslo,Sagene,NA,indre øst,østkant,1999_miljpartietdegrnne_todsen_51,NA
lokalvalg,1999,miljøpartiet de grønne,52,Albert Patla Ullevalsveien,NA,113 A,359,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_miljpartietdegrnne_albertpatlaullevalsveien_52,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,53,Berit Almas Bruun Westye Egebergs Gate,NA,NA,177,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_miljpartietdegrnne_beritalmasbruunwestyeegebergsgate_53,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,54,Anders Berg Hovind Bergensveien,NA,57,963,Oslo,Grorud,NA,ytre øst,østkant,1999_miljpartietdegrnne_andersberghovindbergensveien_54,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,55,Nicolai Dragnes Wessels Gate,NA,16,165,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_miljpartietdegrnne_nicolaidragneswesselsgate_55,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,56,BERAKI,NA,MARTIN LINGES VEI 17,692,Oslo,Østensjø,NA,ytre øst,østkant,1999_miljpartietdegrnne_beraki_56,NA
lokalvalg,1999,miljøpartiet de grønne,57,Jon Egil Kraggerud Gj@Vikgata,NA,3 B,470,Oslo,Sagene,NA,indre øst,østkant,1999_miljpartietdegrnne_jonegilkraggerudgjvikgata_57,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,58,Per Arne Lie Rosendalsvetien,NA,42,1166,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_miljpartietdegrnne_perarnelierosendalsvetien_58,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,59,Marianne S. Hafnor @Vre Prinsdals Vei,NA,281266 OSLO,266,NA,Frogner,NA,indre vest,vestkant,1999_miljpartietdegrnne_marianneshafnorvreprinsdalsvei_59,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,60,Knut Sparre Asdalsveien,NA,28,1166,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_miljpartietdegrnne_knutsparreasdalsveien_60,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,61,Sigmund Hagvar Solveien,NA,121 B,1170,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_miljpartietdegrnne_sigmundhagvarsolveien_61,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,62,Gudny Dehlin Lindebergasen,NA,23 D,1071,Oslo,Alna,NA,ytre øst,østkant,1999_miljpartietdegrnne_gudnydehlinlindebergasen_62,kom 1999.pdf
lokalvalg,1999,miljøpartiet de grønne,63,Arne Ness Einar Skjzraasens Vei,NA,0O782 OSLO,782,NA,Vestre Aker,NA,ytre vest,vestkant,1999_miljpartietdegrnne_arnenesseinarskjzraasensvei_63,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,1,Harald S. Harung Ravnkroken,NA,60 F,1254,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_naturlovpartiet_haraldsharungravnkroken_1,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,2,Harald S. Harung Ravnkroken,NA,60 F,1254,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_naturlovpartiet_haraldsharungravnkroken_2,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,3,Bjorn Olav Granli Skansen Terrasse,NA,26,1062,Oslo,Alna,NA,ytre øst,østkant,1999_naturlovpartiet_bjornolavgranliskansenterrasse_3,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,4,Bjorn Olav Granli Skansen Terrasse,NA,26,1062,Oslo,Alna,NA,ytre øst,østkant,1999_naturlovpartiet_bjornolavgranliskansenterrasse_4,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,5,Johan D. Galtung Fritzners Gate,NA,10,264,Oslo,Frogner,NA,indre vest,vestkant,1999_naturlovpartiet_johandgaltungfritznersgate_5,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,6,Johan D. Galtung Fritzners Gate,NA,10,264,Oslo,Frogner,NA,indre vest,vestkant,1999_naturlovpartiet_johandgaltungfritznersgate_6,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,7,Bent Einar Pedersen Skadalsveien,NA,17 C,781,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_naturlovpartiet_benteinarpedersenskadalsveien_7,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,8,Bent Einar Pedersen Skadalsveien,NA,17 C,781,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_naturlovpartiet_benteinarpedersenskadalsveien_8,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,9,Per Sandberg Kaptein Oppegaards Ve,NA,1152 OSLO,1152,NA,Nordstrand,NA,ytre vest,vestkant,1999_naturlovpartiet_persandbergkapteinoppegaardsve_9,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,10,Per Sandberg Kaptein Oppegaards Ve,NA,1152 OSLO,1152,NA,Nordstrand,NA,ytre vest,vestkant,1999_naturlovpartiet_persandbergkapteinoppegaardsve_10,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,11,Per Arne Owren Vardeveien,NA,4 A,1182,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_naturlovpartiet_perarneowrenvardeveien_11,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,12,Per Arne Owren Vardeveien,NA,4 A,1182,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_naturlovpartiet_perarneowrenvardeveien_12,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,13,Kjell Gulbrandsen Nordseter Terrasse,NA,301163 OSLO,1163,NA,Nordstrand,NA,ytre vest,vestkant,1999_naturlovpartiet_kjellgulbrandsennordseterterrasse_13,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,14,Kjell Gulbrandsen Nordseter Terrasse,NA,301163 OSLO,1163,NA,Nordstrand,NA,ytre vest,vestkant,1999_naturlovpartiet_kjellgulbrandsennordseterterrasse_14,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,15,Morten Fidjeland Sch@Nings Gate,NA,19 A,362,Oslo,Frogner,NA,indre vest,vestkant,1999_naturlovpartiet_mortenfidjelandschningsgate_15,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,16,Morten Fidjeland Sch@Nings Gate,NA,19 A,362,Oslo,Frogner,NA,indre vest,vestkant,1999_naturlovpartiet_mortenfidjelandschningsgate_16,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,17,Frank Iversen Vetlandsveien,NA,92,685,Oslo,Østensjø,NA,ytre øst,østkant,1999_naturlovpartiet_frankiversenvetlandsveien_17,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,18,Frank Iversen Vetlandsveien,NA,92,685,Oslo,Østensjø,NA,ytre øst,østkant,1999_naturlovpartiet_frankiversenvetlandsveien_18,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,19,Kevin Bekkevold Schultz Gate,NA,18,365,Oslo,Frogner,NA,indre vest,vestkant,1999_naturlovpartiet_kevinbekkevoldschultzgate_19,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,20,Kevin Bekkevold Schultz Gate,NA,18,365,Oslo,Frogner,NA,indre vest,vestkant,1999_naturlovpartiet_kevinbekkevoldschultzgate_20,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,21,Einar Bu@Rge Thorvald Meyers Gate,NA,NA,555,Oslo,Sagene,NA,indre øst,østkant,1999_naturlovpartiet_einarburgethorvaldmeyersgate_21,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,22,Einar Bu@Rge Thorvald Meyers Gate,NA,NA,555,Oslo,Sagene,NA,indre øst,østkant,1999_naturlovpartiet_einarburgethorvaldmeyersgate_22,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,23,Trinelise Jannang Nielsenbakken,NA,7,1167,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_naturlovpartiet_trinelisejannangnielsenbakken_23,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,24,Trinelise Jannang Nielsenbakken,NA,7,1167,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_naturlovpartiet_trinelisejannangnielsenbakken_24,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,25,Carl-Fredrik Esbensen Borgenveien,NA,9 B,370,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_naturlovpartiet_carlfredrikesbensenborgenveien_25,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,26,Carl-Fredrik Esbensen Borgenveien,NA,9 B,370,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_naturlovpartiet_carlfredrikesbensenborgenveien_26,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,27,Aud Marit V. Esbensen Borgenveien,NA,9 B,370,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_naturlovpartiet_audmaritvesbensenborgenveien_27,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,28,Aud Marit V. Esbensen Borgenveien,NA,9 B,370,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_naturlovpartiet_audmaritvesbensenborgenveien_28,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,29,Lise M. Harung Ravnkroken,NA,60 F,1254,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_naturlovpartiet_lisemharungravnkroken_29,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,30,Lise M. Harung Ravnkroken,NA,60 F,1254,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_naturlovpartiet_lisemharungravnkroken_30,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,31,Thorbjorn Tvedt Ammerudveien,NA,113 B,958,Oslo,Grorud,NA,ytre øst,østkant,1999_naturlovpartiet_thorbjorntvedtammerudveien_31,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,32,Thorbjorn Tvedt Ammerudveien,NA,113 B,958,Oslo,Grorud,NA,ytre øst,østkant,1999_naturlovpartiet_thorbjorntvedtammerudveien_32,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,33,Magna Jensen Ammerudveien,NA,113 B,958,Oslo,Grorud,NA,ytre øst,østkant,1999_naturlovpartiet_magnajensenammerudveien_33,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,34,Magna Jensen Ammerudveien,NA,113 B,958,Oslo,Grorud,NA,ytre øst,østkant,1999_naturlovpartiet_magnajensenammerudveien_34,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,35,Geir Ove Eide Kranveien,NA,27,684,Oslo,Østensjø,NA,ytre øst,østkant,1999_naturlovpartiet_geiroveeidekranveien_35,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,36,Geir Ove Eide Kranveien,NA,27,684,Oslo,Østensjø,NA,ytre øst,østkant,1999_naturlovpartiet_geiroveeidekranveien_36,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,37,Finn Hansen Aslandhellinga,NA,165,1274,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_naturlovpartiet_finnhansenaslandhellinga_37,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,38,HANSEN,NA,ÅSLANDHELLINGA 165,1274,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1999_naturlovpartiet_hansen_38,NA
lokalvalg,1999,naturlovpartiet,39,Ketil Helmersberg St. J@Rgens Vei,NA,22,662,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_naturlovpartiet_ketilhelmersbergstjrgensvei_39,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,40,Ketil Helmersberg St. J@Rgens Vei,NA,22,662,Oslo,Gamle Oslo,NA,indre øst,østkant,1999_naturlovpartiet_ketilhelmersbergstjrgensvei_40,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,41,TEVANOVIC,NA,SCHULTZ GATE 18A,365,Oslo,Frogner,NA,indre vest,vestkant,1999_naturlovpartiet_tevanovic_41,NA
lokalvalg,1999,naturlovpartiet,42,TEVANOVIC,NA,SCHULTZ GATE 18A,366,Oslo,Frogner,NA,indre vest,vestkant,1999_naturlovpartiet_tevanovic_42,NA
lokalvalg,1999,naturlovpartiet,43,Eric Morenskog Lovisenberggata,NA,21 B,456,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_naturlovpartiet_ericmorenskoglovisenberggata_43,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,44,MØRENSKOG,NA,LOVISENBERGGATA 21B,456,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_naturlovpartiet_mrenskog_44,NA
lokalvalg,1999,naturlovpartiet,45,Eli Lund Pilotveien,NA,8,770,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_naturlovpartiet_elilundpilotveien_45,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,46,Eli Lund Pilotveien,NA,8,770,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_naturlovpartiet_elilundpilotveien_46,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,47,Birgit R. Maanum Langerudsvingen,NA,30 A,1187,Oslo,Østensjø,NA,ytre øst,østkant,1999_naturlovpartiet_birgitrmaanumlangerudsvingen_47,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,48,MAANUM,NA,LANGERUDSVINGEN 30 A 1187 OSLO,1187,Oslo,Østensjø,NA,ytre øst,østkant,1999_naturlovpartiet_maanum_48,NA
lokalvalg,1999,naturlovpartiet,49,"KHAN, R",NA,NEDRE SILKESTRÅ 15,375,Oslo,Ullern,NA,ytre vest,vestkant,1999_naturlovpartiet_khanr_49,NA
lokalvalg,1999,naturlovpartiet,50,Rafieh Khan Nedre Silkestra,NA,15,375,Oslo,Ullern,NA,ytre vest,vestkant,1999_naturlovpartiet_rafiehkhannedresilkestra_50,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,51,Cash Khan Nedre Silkestra,NA,15,375,Oslo,Ullern,NA,ytre vest,vestkant,1999_naturlovpartiet_cashkhannedresilkestra_51,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,52,"KHAN, C",NA,NEDRE SILKESTRÅ 16,376,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_naturlovpartiet_khanc_52,NA
lokalvalg,1999,naturlovpartiet,53,Eva Rudstrom Vallegata,NA,2 B,454,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_naturlovpartiet_evarudstromvallegata_53,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,54,Eva Rudstrom Vallegata,NA,2 B,454,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_naturlovpartiet_evarudstromvallegata_54,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,55,Lars Magnus S&Thre Johannes Bruns Gate,NA,10452 OSLO,452,NA,St. Hanshaugen,NA,indre vest,vestkant,1999_naturlovpartiet_larsmagnussthrejohannesbrunsgate_55,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,56,Lars Magnus S&Thre Johannes Bruns Gate,NA,10452 OSLO,452,NA,St. Hanshaugen,NA,indre vest,vestkant,1999_naturlovpartiet_larsmagnussthrejohannesbrunsgate_56,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,57,Ingegerd Espas 'Grusveien,NA,22,1158,Oslo,Nordstrand,NA,ytre vest,vestkant,1999_naturlovpartiet_ingegerdespasgrusveien_57,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,58,Per Lauritz Lien Trondheimsveien,NA,4,560,Oslo,Grünerløkka,NA,indre øst,østkant,1999_naturlovpartiet_perlauritzlientrondheimsveien_58,kom 1999.pdf
lokalvalg,1999,naturlovpartiet,59,Odd Sorboe Skadalsveien,NA,17 B,781,Oslo,Vestre Aker,NA,ytre vest,vestkant,1999_naturlovpartiet_oddsorboeskadalsveien_59,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,1,Ingar M@Orkest@®L Gundersen Nordkappgata,NA,3,479,Oslo,Sagene,NA,indre øst,østkant,1999_norgeskommunistiskeparti_ingarmorkestlgundersennordkappgata_1,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,2,Ingar M@Rkest@L Gundersen Nordkappgata,NA,3,479,Oslo,Sagene,NA,indre øst,østkant,1999_norgeskommunistiskeparti_ingarmrkestlgundersennordkappgata_2,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,3,Are Mehus Stolmakergata,NA,8,551,Oslo,Grünerløkka,NA,indre øst,østkant,1999_norgeskommunistiskeparti_aremehusstolmakergata_3,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,4,Are Mehus Stolmakergata,NA,8,551,Oslo,Grünerløkka,NA,indre øst,østkant,1999_norgeskommunistiskeparti_aremehusstolmakergata_4,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,5,Hans Petter Hansen Nordkappgata,NA,14,479,Oslo,Sagene,NA,indre øst,østkant,1999_norgeskommunistiskeparti_hanspetterhansennordkappgata_5,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,6,Hans Petter Hansen Nordkappgata,NA,14,479,Oslo,Sagene,NA,indre øst,østkant,1999_norgeskommunistiskeparti_hanspetterhansennordkappgata_6,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,7,Robert Eklund Westye Egebergs Gate,NA,NA,177,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_roberteklundwestyeegebergsgate_7,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,8,Robert Eklund Westye Egebergs Gate,NA,NA,177,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_roberteklundwestyeegebergsgate_8,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,9,Anders Augestad Odvar Solbergs Vei,NA,170973 OSLO,973,NA,Grorud,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_andersaugestadodvarsolbergsvei_9,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,10,Anders Augestad Odvar Solbergs Vei,NA,170973 OSLO,973,NA,Grorud,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_andersaugestadodvarsolbergsvei_10,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,11,Steinar Strandheim Sverre Iversens Vei,NA,20972 OSLO,972,NA,Grorud,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_steinarstrandheimsverreiversensvei_11,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,12,Steinar Strandheim Sverre Iversens Vei,NA,20972 OSLO,972,NA,Grorud,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_steinarstrandheimsverreiversensvei_12,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,13,Reidun Bye Hubroveien,NA,4 C,595,Oslo,Bjerke,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_reidunbyehubroveien_13,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,14,Reidun Bye Hubroveien,NA,4 C,595,Oslo,Bjerke,NA,ytre øst,østkant,1999_norgeskommunistiskeparti_reidunbyehubroveien_14,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,15,Martin Nag Odins Gate,NA,34 A,260,Oslo,Frogner,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_martinnagodinsgate_15,kom 1999.pdf
lokalvalg,1999,norges kommunistiske parti,16,Martin ’ Nag Odins Gate,NA,34 A,260,Oslo,Frogner,NA,indre vest,vestkant,1999_norgeskommunistiskeparti_martinnagodinsgate_16,kom 1999.pdf
